PC_Datetime,ESP1_Millis,ESP2_Millis,Wind_Direction,Wind_Speed_kmh,Temperature_1,Temperature_2,Temperature_3,Turbine_Voltage,Turbine_Current,Turbine_Power,Gas_Value,Line_Sensor,Sound_Level,Vibration_Value,failure
2026-05-07 19:59:40,656039,1835539,360,41.83,24.4,26.2,28.0,2.65,0.34,0.91,391,1,40,0,0
2026-05-07 19:59:41,657113,1836539,360,38.84,24.4,26.2,28.0,2.65,0.2,0.54,398,1,47,0,0
2026-05-07 19:59:42,658114,1837539,360,44.82,24.4,26.2,28.0,2.56,0.36,0.93,416,1,50,0,0
2026-05-07 19:59:43,659189,1838539,360,41.83,24.4,26.2,28.0,2.65,0.33,0.86,399,1,48,0,0
2026-05-07 19:59:44,660190,1839539,360,41.83,24.4,26.2,28.0,2.58,0.2,0.52,400,1,48,0,0
2026-05-07 19:59:45,661264,1840539,360,41.83,24.3,26.2,28.0,2.49,0.36,0.91,405,1,45,0,0
2026-05-07 19:59:46,662265,1841539,360,41.83,24.3,26.2,28.0,2.6,0.29,0.75,384,1,57,18,0
2026-05-07 19:59:47,663339,1842539,360,41.83,24.3,26.1,28.0,2.68,0.32,0.85,419,1,51,16,0
2026-05-07 19:59:48,664340,1843539,360,44.82,24.3,26.1,28.0,2.65,0.35,0.93,387,1,60,37,0
2026-05-07 19:59:49,665415,1844539,360,44.82,24.3,25.8,28.0,2.69,0.33,0.89,384,1,69,91,0
2026-05-07 19:59:50,665415,1845539,360,44.82,24.3,25.8,28.0,2.69,0.33,0.89,384,1,70,115,0
2026-05-07 19:59:51,667140,1846539,360,83.66,24.3,25.8,28.0,2.67,0.36,0.95,390,1,78,160,0
2026-05-07 19:59:52,668215,1847539,360,47.81,24.3,25.8,28.0,2.69,0.33,0.89,404,1,90,210,0
2026-05-07 19:59:53,669216,1849128,360,50.8,24.3,25.8,28.0,2.65,0.26,0.7,386,1,144,937,0
2026-05-07 19:59:54,670290,1850128,360,50.8,24.2,25.8,28.0,2.71,0.43,1.18,387,1,147,912,0
2026-05-07 19:59:55,671291,1851128,360,47.81,24.2,25.8,28.0,2.65,0.24,0.63,384,1,141,895,0
2026-05-07 19:59:56,672365,1852128,360,47.81,24.2,25.8,28.0,2.68,0.43,1.15,410,1,122,763,0
2026-05-07 19:59:57,673366,1853128,360,53.78,24.2,25.8,28.0,2.62,0.36,0.95,400,0,107,656,0
2026-05-07 19:59:58,674440,1854128,360,47.81,24.2,25.8,28.0,2.66,0.36,0.96,402,1,82,431,0
2026-05-07 19:59:59,675441,1855128,360,56.77,24.2,25.8,28.0,2.45,0.19,0.48,318,1,78,465,0
2026-05-07 20:00:00,676515,1856128,360,41.83,24.1,25.8,28.0,2.6,0.38,0.98,391,1,51,291,0
2026-05-07 20:00:01,677516,1857128,360,50.8,24.1,25.8,28.0,2.6,0.22,0.56,382,1,35,114,0
2026-05-07 20:00:02,678590,1858128,360,47.81,24.0,25.8,28.0,2.67,0.35,0.94,395,1,0,58,0
2026-05-07 20:00:03,679591,1859128,360,44.82,24.0,25.8,28.0,2.55,0.3,0.76,381,1,0,0,0
2026-05-07 20:00:04,680665,1860128,360,44.82,24.1,25.8,28.0,2.6,0.15,0.38,399,1,0,0,0
2026-05-07 20:00:05,681666,1861128,360,38.84,24.1,25.8,28.0,2.55,0.13,0.33,381,1,0,0,0
2026-05-07 20:00:06,681666,1862128,360,38.84,24.1,25.8,28.0,2.55,0.13,0.33,381,1,2,0,0
2026-05-07 20:00:07,683393,1863128,360,74.7,24.0,25.8,28.0,1.31,0.36,0.46,400,1,4,0,0
2026-05-07 20:00:08,684394,1864128,360,32.87,24.0,25.8,28.0,1.62,0.35,0.57,388,1,6,0,0
2026-05-07 20:00:09,685468,1864128,360,32.87,24.0,25.8,28.0,2.23,0.43,0.96,401,1,6,0,0
2026-05-07 20:00:10,686469,1865717,360,35.86,24.0,25.8,28.0,2.43,0.4,0.96,391,1,244,1269,0
2026-05-07 20:00:11,687543,1866717,360,29.88,23.9,25.8,28.0,2.02,0.42,0.84,400,1,274,1422,0
2026-05-07 20:00:12,688544,1867717,360,32.87,23.9,25.8,28.0,1.56,0.36,0.56,374,1,283,1472,0
2026-05-07 20:00:13,689618,1868717,360,29.88,23.9,25.8,28.0,1.28,0.31,0.4,390,1,231,1573,0
2026-05-07 20:00:14,690619,1869717,360,26.89,23.9,25.8,28.0,1.39,0.15,0.21,382,1,269,1444,0
2026-05-07 20:00:15,691693,1870717,360,26.89,23.9,25.8,28.0,0.78,0.3,0.23,400,1,250,1374,0
2026-05-07 20:00:16,692694,1871717,360,23.9,23.9,25.8,28.0,1.13,0.32,0.36,442,1,218,1299,0
2026-05-07 20:00:17,693768,1872717,360,23.9,23.9,25.8,28.0,1.72,0.21,0.36,384,1,173,1087,0
2026-05-07 20:00:18,693768,1873717,360,23.9,23.9,25.8,28.0,1.72,0.21,0.36,384,1,114,755,0
2026-05-07 20:00:19,694769,1874717,360,29.88,23.9,25.8,28.0,2.57,0.35,0.89,352,1,52,342,0
2026-05-07 20:00:20,695843,1875717,360,53.78,23.9,25.8,28.0,2.65,0.43,1.13,401,1,0,0,0
2026-05-07 20:00:21,696844,1876717,360,47.81,23.9,25.8,28.0,1.5,0.11,0.16,386,1,0,0,0
2026-05-07 20:00:22,697918,1877717,360,50.8,23.8,25.8,28.0,0.86,0.28,0.24,398,1,1,0,0
2026-05-07 20:00:23,699703,1878717,360,71.71,23.8,25.8,28.0,1.63,0.33,0.54,379,1,10,0,0
2026-05-07 20:00:24,700777,1879717,360,53.78,23.8,25.6,28.0,2.48,0.31,0.78,394,1,17,0,0
2026-05-07 20:00:25,700777,1880717,360,53.78,23.8,25.6,28.0,2.48,0.31,0.78,394,1,23,0,0
2026-05-07 20:00:26,701778,1880717,360,185.26,23.8,25.6,28.0,0.77,0.36,0.28,350,1,23,0,1
2026-05-07 20:00:27,702854,1882509,360,65.74,23.8,25.3,28.0,0.9,0.38,0.34,402,1,144,928,0
2026-05-07 20:00:28,703855,1883509,360,8.96,23.8,25.3,28.0,2.19,0.3,0.66,387,1,95,576,0
2026-05-07 20:00:29,704930,1884509,360,32.87,23.8,25.3,28.0,1.77,0.36,0.63,394,1,32,144,0
2026-05-07 20:00:30,705931,1885509,360,11.95,23.8,25.3,28.0,2.46,0.19,0.46,373,1,0,0,0
2026-05-07 20:00:31,707006,1886509,360,47.81,23.8,25.3,28.0,2.03,0.3,0.61,399,1,0,0,0
2026-05-07 20:00:32,708007,1887509,360,0.0,23.8,25.3,28.0,2.18,0.36,0.78,380,1,13,0,1
2026-05-07 20:00:33,709082,1888509,360,2.99,23.8,25.3,28.0,2.57,0.37,0.95,397,1,22,0,0
2026-05-07 20:00:34,710083,1889509,360,2.99,23.8,25.3,28.0,1.74,0.28,0.48,381,1,27,0,0
2026-05-07 20:00:35,711158,1890509,360,0.0,23.7,25.3,27.8,2.18,0.25,0.54,391,1,23,0,1
2026-05-07 20:00:36,712159,1891509,360,29.88,23.7,25.3,27.8,2.38,0.0,0.0,379,1,47,0,0
2026-05-07 20:00:37,713234,1892509,360,53.78,23.8,25.3,27.6,2.39,0.29,0.69,393,1,53,7,0
2026-05-07 20:00:38,714235,1893509,360,191.23,23.8,25.3,27.6,2.37,0.24,0.57,384,1,71,158,1
2026-05-07 20:00:39,715752,1894509,360,119.52,23.8,25.3,27.6,0.88,0.39,0.34,395,1,126,369,0
2026-05-07 20:00:40,716754,1895509,360,50.8,23.8,25.3,27.6,2.61,0.23,0.6,381,1,160,641,0
2026-05-07 20:00:41,716754,1896509,360,50.8,23.8,25.3,27.6,2.61,0.23,0.6,381,1,191,871,0
2026-05-07 20:00:42,717829,1897509,360,56.77,23.8,25.3,27.6,2.63,0.3,0.78,398,1,229,1151,0
2026-05-07 20:00:43,718830,1899099,360,65.74,23.8,25.3,27.6,2.54,0.35,0.88,385,1,10,0,0
2026-05-07 20:00:44,719905,1900099,360,71.71,23.8,25.3,27.6,2.63,0.27,0.72,400,1,28,0,0
2026-05-07 20:00:45,720906,1901099,360,80.68,23.8,25.3,27.6,2.6,0.32,0.82,382,1,34,0,0
2026-05-07 20:00:46,721981,1902099,360,116.53,23.8,25.3,27.6,2.65,0.3,0.79,395,1,45,0,0
2026-05-07 20:00:47,722982,1903099,360,41.83,23.8,25.3,27.6,1.16,0.38,0.44,389,1,81,117,0
2026-05-07 20:00:48,724057,1904099,360,26.89,23.8,25.3,27.6,1.63,0.36,0.59,399,1,131,478,0
2026-05-07 20:00:49,725058,1905099,360,38.84,23.8,25.3,27.6,1.96,0.3,0.58,383,1,185,816,0
2026-05-07 20:00:50,726133,1906099,360,32.87,23.8,25.3,27.6,1.98,0.26,0.52,391,1,235,1142,0
2026-05-07 20:00:51,727134,1907099,360,50.8,23.8,25.3,27.6,1.5,0.26,0.39,382,1,263,1392,0
2026-05-07 20:00:52,728209,1908099,360,53.78,23.8,25.3,27.6,2.64,0.34,0.91,396,1,288,1581,0
2026-05-07 20:00:53,729210,1909099,360,146.41,23.8,25.3,27.6,2.57,0.22,0.56,384,1,288,1659,0
2026-05-07 20:00:54,730285,1910099,360,250.99,23.9,25.3,27.6,1.15,0.34,0.39,396,1,207,1252,1
2026-05-07 20:00:55,730285,1911099,360,250.99,23.9,25.3,27.6,1.15,0.34,0.39,396,1,131,811,1
2026-05-07 20:00:56,731858,1912099,360,41.83,23.9,25.3,27.6,2.01,0.37,0.74,379,1,35,246,0
2026-05-07 20:00:57,732933,1913099,360,17.93,23.9,25.3,27.6,0.68,0.23,0.15,391,1,0,0,0
2026-05-07 20:00:58,733934,1914099,360,62.75,23.9,25.3,27.6,0.79,0.42,0.33,380,1,16,0,0
2026-05-07 20:00:59,735009,1914099,360,5.98,23.9,25.3,27.6,0.84,0.23,0.19,399,1,16,0,0
2026-05-07 20:01:00,736010,1915682,360,11.95,23.9,25.3,27.6,0.82,0.25,0.2,390,1,44,0,0
2026-05-07 20:01:01,737085,1916682,360,0.0,24.0,25.3,27.6,0.85,0.29,0.25,399,1,67,58,0
2026-05-07 20:01:02,738086,1917682,360,2.99,24.0,25.3,27.6,0.78,0.29,0.23,373,1,109,276,0
2026-05-07 20:01:03,739161,1918682,360,0.0,24.0,25.3,27.6,0.85,0.38,0.33,401,1,147,537,0
2026-05-07 20:01:04,740162,1919682,360,0.0,24.0,25.3,27.6,0.78,0.28,0.22,384,1,176,771,0
2026-05-07 20:01:05,741237,1920682,360,0.0,23.9,25.3,27.6,0.86,0.32,0.27,405,1,214,976,0
2026-05-07 20:01:06,742238,1921682,360,0.0,23.9,25.3,27.6,0.79,0.27,0.21,375,1,235,1173,0
2026-05-07 20:01:07,743313,1922682,360,0.0,24.0,25.3,27.6,0.79,0.36,0.28,387,1,249,1287,0
2026-05-07 20:01:08,744314,1923682,360,0.0,24.0,25.3,27.6,0.78,0.31,0.24,379,1,242,1265,0
2026-05-07 20:01:09,745389,1924682,360,5.98,24.0,25.3,27.6,0.83,0.25,0.21,409,1,205,1328,0
2026-05-07 20:01:10,746390,1925682,360,5.98,24.0,25.3,27.6,0.8,0.16,0.13,381,1,309,1941,0
2026-05-07 20:01:11,746390,1926682,360,5.98,24.0,25.3,27.6,0.8,0.16,0.13,381,1,241,1606,0
2026-05-07 20:01:12,748518,1927682,360,2.99,24.0,25.3,27.6,0.83,0.27,0.23,394,1,174,1275,0
2026-05-07 20:01:13,749519,1928682,360,0.0,24.0,25.3,27.6,0.78,0.33,0.26,385,1,49,487,0
2026-05-07 20:01:14,750594,1929682,360,0.0,24.0,25.3,27.1,0.83,0.37,0.31,384,1,0,0,0
2026-05-07 20:01:15,751595,1930682,360,0.0,24.0,25.3,27.1,0.68,0.24,0.16,374,1,0,0,0
2026-05-07 20:01:16,752669,1932073,360,0.0,24.0,25.0,27.1,0.84,0.27,0.23,390,1,356,2003,1
2026-05-07 20:01:17,753670,1933073,360,0.0,24.0,25.0,27.1,0.79,0.26,0.21,370,1,258,1475,0
2026-05-07 20:01:18,754744,1934073,360,0.0,24.0,24.8,27.1,0.82,0.32,0.26,390,1,304,1731,0
2026-05-07 20:01:19,755745,1935073,360,0.0,24.0,24.8,27.1,0.78,0.21,0.17,377,1,294,1807,0
2026-05-07 20:01:20,756819,1936073,360,0.0,24.0,24.8,27.1,0.83,0.23,0.19,391,1,245,1552,0
2026-05-07 20:01:21,757820,1937073,360,0.0,24.0,24.8,27.1,0.78,0.4,0.31,395,1,190,1215,0
2026-05-07 20:01:22,758894,1938073,360,0.0,24.0,24.8,27.1,0.83,0.27,0.22,368,1,129,879,0
2026-05-07 20:01:23,759895,1939073,360,0.0,24.0,24.8,27.1,0.78,0.17,0.13,379,1,69,477,0
2026-05-07 20:01:24,759895,1940073,360,0.0,24.0,24.8,27.1,0.78,0.17,0.13,379,1,0,117,0
2026-05-07 20:01:25,760969,1941073,360,0.0,24.0,24.8,27.1,0.83,0.4,0.33,394,1,0,0,0
2026-05-07 20:01:26,761970,1942073,360,0.0,24.0,24.8,27.1,0.78,0.0,0.0,371,1,0,0,0
2026-05-07 20:01:27,763044,1943073,360,0.0,24.0,24.8,27.1,0.85,0.39,0.33,400,1,6,0,0
2026-05-07 20:01:28,764626,1944073,360,0.0,24.0,24.8,27.1,0.78,0.3,0.23,383,1,10,0,0
2026-05-07 20:01:29,765700,1945073,360,0.0,24.0,24.8,27.1,0.83,0.28,0.24,400,1,16,0,0
2026-05-07 20:01:30,766701,1946073,360,0.0,24.0,24.8,27.1,0.81,0.28,0.23,347,1,27,0,0
2026-05-07 20:01:31,767775,1947073,360,0.0,24.0,24.8,27.1,0.84,0.31,0.26,400,1,40,0,0
2026-05-07 20:01:32,768776,1947073,360,0.0,24.0,24.8,27.1,0.8,0.26,0.21,379,1,40,0,0
2026-05-07 20:01:33,769850,1948671,360,0.0,23.9,24.8,27.1,0.83,0.33,0.28,399,1,36,0,0
2026-05-07 20:01:34,770851,1949671,360,0.0,23.9,24.8,27.1,0.74,0.22,0.16,400,1,43,0,0
2026-05-07 20:01:35,771925,1950671,360,0.0,23.9,24.8,27.1,0.83,0.4,0.33,399,1,59,0,0
2026-05-07 20:01:36,772926,1951671,360,0.0,23.9,24.8,27.1,0.78,0.28,0.22,423,1,80,187,0
2026-05-07 20:01:37,772926,1952671,360,0.0,23.9,24.8,27.1,0.78,0.28,0.22,423,1,112,373,0
2026-05-07 20:01:38,774000,1953671,360,0.0,23.9,24.8,27.1,0.84,0.27,0.23,393,1,163,672,0
2026-05-07 20:01:39,775001,1954671,360,0.0,23.9,24.8,27.1,0.78,0.24,0.19,381,1,208,974,0
2026-05-07 20:01:40,776075,1955671,360,0.0,23.9,24.8,27.1,0.8,0.15,0.12,391,1,245,1264,0
2026-05-07 20:01:41,777076,1956671,360,0.0,23.9,24.8,27.1,0.78,0.25,0.19,411,1,301,1595,0
2026-05-07 20:01:42,778150,1957671,360,0.0,23.9,24.8,27.1,0.8,0.08,0.06,384,1,345,1886,0
2026-05-07 20:01:43,779151,1958671,360,0.0,23.9,24.8,27.1,0.8,0.21,0.17,384,1,355,2046,1
2026-05-07 20:01:44,779151,1959671,360,0.0,23.9,24.8,27.1,0.8,0.21,0.17,384,1,354,2064,1
2026-05-07 20:01:45,779151,1960671,360,0.0,23.9,24.8,27.1,0.8,0.21,0.17,384,1,328,1959,0
2026-05-07 20:01:46,779151,1961671,360,0.0,23.9,24.8,27.1,0.8,0.21,0.17,384,1,292,1811,0
2026-05-07 20:01:47,783541,1962671,360,0.0,23.9,24.8,27.1,0.85,0.41,0.35,391,1,191,1121,0
2026-05-07 20:01:48,784542,1963671,360,44.82,23.9,24.8,27.1,0.78,0.22,0.17,386,1,129,727,0
2026-05-07 20:01:49,785616,1965252,360,2.99,23.9,24.8,27.1,0.84,0.32,0.27,400,1,0,0,0
2026-05-07 20:01:50,786617,1966252,360,2.99,23.9,24.8,27.1,0.79,0.3,0.23,384,1,0,0,0
2026-05-07 20:01:51,787691,1967252,360,5.98,23.9,24.8,27.1,0.84,0.43,0.36,393,1,0,0,0
2026-05-07 20:01:52,788692,1968252,360,2.99,23.9,24.8,27.1,0.78,0.35,0.27,381,1,0,0,0
2026-05-07 20:01:53,789766,1969252,360,8.96,23.8,24.8,27.1,0.85,0.3,0.26,399,1,0,0,0
2026-05-07 20:01:54,790767,1970252,360,11.95,23.8,24.8,27.1,0.8,0.33,0.26,381,1,1,0,0
2026-05-07 20:01:55,791841,1971252,360,8.96,23.8,24.8,28.0,0.78,0.32,0.25,400,1,7,0,0
2026-05-07 20:01:56,792842,1972252,360,0.0,23.8,24.8,28.0,0.78,0.25,0.19,381,1,22,0,0
2026-05-07 20:01:57,793916,1973252,360,5.98,23.8,24.8,28.9,0.83,0.25,0.21,391,1,33,0,0
2026-05-07 20:01:58,794918,1974252,360,2.99,23.8,24.8,28.9,0.81,0.36,0.29,383,1,34,0,0
2026-05-07 20:01:59,795992,1975252,360,5.98,23.8,24.8,30.0,0.82,0.36,0.29,394,1,50,10,0
2026-05-07 20:02:00,795992,1976252,360,5.98,23.8,24.8,30.0,0.82,0.36,0.29,394,1,103,291,0
2026-05-07 20:02:01,796993,1977252,360,8.96,23.8,24.8,30.0,0.77,0.13,0.1,381,1,162,688,0
2026-05-07 20:02:02,798067,1978252,360,2.99,23.7,24.8,32.3,0.83,0.26,0.22,393,1,231,1183,0
2026-05-07 20:02:03,799647,1979252,360,5.98,23.7,24.8,32.3,0.79,0.36,0.28,373,1,308,1635,0
2026-05-07 20:02:04,800721,1980252,360,0.0,23.8,24.8,34.2,0.94,0.22,0.21,394,1,368,1984,0
2026-05-07 20:02:05,801722,1980252,360,2.99,23.8,24.8,34.2,0.79,0.29,0.23,432,1,368,1984,0
2026-05-07 20:02:06,802796,1982039,360,32.87,23.7,24.8,35.6,0.85,0.22,0.18,395,1,148,1455,0
2026-05-07 20:02:07,803797,1983039,360,2.99,23.7,24.8,35.6,0.8,0.0,0.0,374,1,141,1107,0
2026-05-07 20:02:08,804871,1984039,360,2.99,23.8,24.8,36.3,0.83,0.49,0.4,399,1,21,493,0
2026-05-07 20:02:09,805872,1985039,360,0.0,23.8,24.8,36.3,0.79,0.35,0.27,377,1,0,0,0
2026-05-07 20:02:11,806946,1986039,360,2.99,24.1,24.5,36.9,0.84,0.33,0.28,426,1,0,0,0
2026-05-07 20:02:12,807947,1987039,360,2.99,24.1,24.5,36.9,0.76,0.15,0.11,373,1,0,0,0
2026-05-07 20:02:13,809021,1988039,360,0.0,24.3,24.5,36.9,0.84,0.26,0.22,400,1,0,0,0
2026-05-07 20:02:14,810022,1989039,360,2.99,24.3,24.5,36.9,0.83,0.35,0.29,383,1,0,0,0
2026-05-07 20:02:15,810022,1990039,360,2.99,24.3,24.5,36.9,0.83,0.35,0.29,383,1,14,0,0
2026-05-07 20:02:16,811096,1991039,360,0.0,24.6,24.5,36.9,0.82,0.29,0.24,399,1,16,0,0
2026-05-07 20:02:17,812097,1992039,360,2.99,24.6,24.5,36.9,0.78,0.29,0.22,383,1,27,0,0
2026-05-07 20:02:18,813171,1993039,360,0.0,25.0,24.5,36.9,0.81,0.21,0.17,380,1,40,0,0
2026-05-07 20:02:19,814172,1994039,360,0.0,25.0,24.5,36.9,0.81,0.25,0.2,380,1,32,0,0
2026-05-07 20:02:20,814172,1995039,360,0.0,25.0,24.5,36.9,0.81,0.25,0.2,380,1,52,48,0
2026-05-07 20:02:21,816104,1996039,360,2.99,25.3,24.5,36.9,0.83,0.21,0.18,432,1,76,153,0
2026-05-07 20:02:22,817105,1997039,360,0.0,25.3,24.5,36.9,0.78,0.19,0.15,379,1,106,314,0
2026-05-07 20:02:23,818180,1998633,360,0.0,25.8,25.3,36.3,0.84,0.25,0.21,391,1,0,0,0
2026-05-07 20:02:24,819181,1999633,360,0.0,25.8,25.3,36.3,0.78,0.43,0.33,384,1,2,0,0
2026-05-07 20:02:25,820255,2000633,360,0.0,26.0,26.2,36.3,0.82,0.26,0.22,399,1,17,0,0
2026-05-07 20:02:26,821256,2001633,360,0.0,26.0,26.2,36.3,0.78,0.24,0.19,383,1,29,0,0
2026-05-07 20:02:27,822330,2002633,360,0.0,26.1,27.6,36.3,0.86,0.42,0.36,397,1,33,0,0
2026-05-07 20:02:28,823331,2003633,360,0.0,26.1,27.6,36.3,0.81,0.22,0.18,401,1,46,0,0
2026-05-07 20:02:29,824405,2004633,360,0.0,26.3,28.5,36.3,0.86,0.36,0.31,393,1,47,28,0
2026-05-07 20:02:30,825406,2005633,360,0.0,26.3,28.5,36.3,0.78,0.43,0.33,379,1,80,207,0
2026-05-07 20:02:31,826481,2006633,360,0.0,26.4,29.3,35.6,0.82,0.0,0.0,390,1,128,443,0
2026-05-07 20:02:32,827482,2007633,360,0.0,26.4,29.3,35.6,0.78,0.4,0.31,381,1,174,747,0
2026-05-07 20:02:33,828557,2008633,360,0.0,26.5,30.1,35.6,0.83,0.36,0.3,373,1,244,1168,0
2026-05-07 20:02:34,829558,2009633,360,0.0,26.5,30.1,35.6,0.76,0.32,0.24,385,1,256,1273,0
2026-05-07 20:02:35,830632,2010633,360,0.0,26.6,30.8,35.6,0.83,0.36,0.3,395,1,266,1330,0
2026-05-07 20:02:36,830632,2011633,360,0.0,26.6,30.8,35.6,0.83,0.36,0.3,395,1,283,1425,0
2026-05-07 20:02:37,832221,2012633,360,0.0,26.6,30.8,35.6,0.8,0.27,0.22,385,1,294,1529,0
2026-05-07 20:02:38,833296,2013633,360,5.98,26.7,31.3,35.6,0.85,0.43,0.36,390,1,409,2246,1
2026-05-07 20:02:39,834297,2013633,360,11.95,26.7,31.3,35.6,0.8,0.4,0.32,386,1,409,2246,1
2026-05-07 20:02:40,835372,2015222,360,8.96,26.7,31.8,35.2,0.87,0.45,0.39,400,1,17,0,0
2026-05-07 20:02:41,836373,2016222,360,8.96,26.7,31.8,35.2,1.13,0.34,0.39,379,1,29,0,0
2026-05-07 20:02:42,837448,2017222,360,14.94,26.7,32.3,35.2,1.32,0.27,0.36,415,1,22,0,0
2026-05-07 20:02:43,838449,2018222,360,8.96,26.7,32.3,35.2,0.79,0.23,0.18,375,1,45,0,0
2026-05-07 20:02:44,839523,2019222,360,17.93,26.7,32.8,35.2,0.85,0.45,0.38,400,1,55,0,0
2026-05-07 20:02:45,840524,2020222,360,35.86,26.7,32.8,35.2,0.78,0.25,0.19,379,1,81,178,0
2026-05-07 20:02:46,841598,2021222,360,8.96,26.7,32.8,34.8,0.82,0.36,0.29,400,1,119,370,0
2026-05-07 20:02:47,842599,2022222,360,20.92,26.7,32.8,34.8,0.79,0.29,0.23,387,1,172,699,0
2026-05-07 20:02:48,843673,2023222,360,5.98,26.7,32.8,34.7,0.84,0.31,0.26,396,1,212,993,0
2026-05-07 20:02:49,844674,2024222,360,2.99,26.7,32.8,34.7,0.78,0.19,0.15,382,1,242,1231,0
2026-05-07 20:02:50,845748,2025222,360,5.98,26.7,33.3,34.7,0.83,0.34,0.29,379,1,273,1455,0
2026-05-07 20:02:51,846749,2026222,360,2.99,26.7,33.3,34.7,0.78,0.36,0.28,388,1,321,1743,0
2026-05-07 20:02:52,846749,2027222,360,2.99,26.7,33.3,34.7,0.78,0.36,0.28,388,1,336,1858,0
2026-05-07 20:02:53,848466,2028222,360,8.96,26.8,33.3,34.7,0.83,0.36,0.3,397,1,306,1744,0
2026-05-07 20:02:54,849467,2029222,360,14.94,26.8,33.3,34.7,0.78,0.29,0.23,384,1,272,1600,0
2026-05-07 20:02:55,850542,2030222,360,2.99,26.7,33.3,34.2,0.86,0.28,0.24,404,1,197,1193,0
2026-05-07 20:02:56,851543,2030222,360,5.98,26.7,33.3,34.2,0.78,0.26,0.2,395,1,197,1193,0
2026-05-07 20:02:57,852618,2031811,360,5.98,26.8,33.3,34.2,0.84,0.32,0.27,403,1,112,339,0
2026-05-07 20:02:58,853619,2032811,360,2.99,26.8,33.3,34.2,0.78,0.24,0.19,384,1,164,691,0
2026-05-07 20:02:59,854693,2033811,360,2.99,26.7,33.3,34.2,0.84,0.47,0.4,403,1,191,1056,0
2026-05-07 20:03:00,855694,2034811,360,5.98,26.7,33.3,34.2,0.78,0.36,0.28,393,1,271,1392,0
2026-05-07 20:03:01,856768,2035811,360,2.99,26.7,33.3,33.8,0.85,0.36,0.31,397,1,311,1680,0
2026-05-07 20:03:02,857769,2036811,360,2.99,26.7,33.3,33.8,0.78,0.33,0.26,376,1,293,1834,0
2026-05-07 20:03:03,858843,2037811,360,0.0,26.7,33.3,33.8,0.84,0.13,0.11,397,1,269,1789,0
2026-05-07 20:03:04,859844,2038811,360,2.99,26.7,33.3,33.8,0.79,0.23,0.18,390,1,282,1598,0
2026-05-07 20:03:05,860918,2039811,360,2.99,26.7,33.3,33.8,0.83,0.33,0.27,401,1,235,1436,0
2026-05-07 20:03:06,861919,2040811,360,5.98,26.7,33.3,33.8,0.78,0.47,0.37,389,1,162,1020,0
2026-05-07 20:03:07,862993,2041811,360,0.0,26.7,33.3,33.8,0.83,0.35,0.29,396,1,88,562,0
2026-05-07 20:03:08,862993,2042811,360,0.0,26.7,33.3,33.8,0.83,0.35,0.29,396,1,3,47,0
2026-05-07 20:03:09,864769,2043811,360,2.99,26.7,33.3,33.8,0.78,0.25,0.19,382,1,0,0,0
2026-05-07 20:03:10,865843,2044811,360,5.98,26.7,33.3,33.3,0.82,0.27,0.22,400,1,0,0,0
2026-05-07 20:03:11,866844,2045811,360,2.99,26.7,33.3,33.3,0.78,0.22,0.17,384,1,1,0,0
2026-05-07 20:03:12,867918,2046811,360,2.99,26.6,33.3,33.3,0.83,0.17,0.14,400,1,19,0,0
2026-05-07 20:03:13,868919,2048400,360,0.0,26.6,33.3,33.3,0.81,0.37,0.3,385,1,327,1851,0
2026-05-07 20:03:14,869993,2049400,360,2.99,26.6,33.3,33.3,0.84,0.49,0.41,395,1,310,1807,0
2026-05-07 20:03:15,870994,2050400,360,0.0,26.6,33.3,33.3,0.82,0.21,0.18,368,1,300,1737,0
2026-05-07 20:03:16,872068,2051400,360,2.99,26.6,33.3,33.3,0.85,0.25,0.21,432,1,252,1590,0
2026-05-07 20:03:17,873069,2052400,360,0.0,26.6,33.3,33.3,0.78,0.32,0.25,383,1,208,1321,0
2026-05-07 20:03:18,874143,2053400,360,0.0,26.6,33.2,32.8,0.83,0.39,0.32,401,1,151,1006,0
2026-05-07 20:03:19,874143,2054400,360,0.0,26.6,33.2,32.8,0.83,0.39,0.32,401,1,100,694,0
2026-05-07 20:03:20,875144,2055400,360,0.0,26.6,33.2,32.8,0.8,0.38,0.31,373,1,48,343,0
2026-05-07 20:03:21,876218,2056400,360,2.99,26.5,32.8,32.8,0.85,0.4,0.34,383,1,1,11,0
2026-05-07 20:03:22,877219,2057400,360,0.0,26.5,32.8,32.8,0.78,0.44,0.34,383,1,0,0,0
2026-05-07 20:03:23,878293,2058400,360,8.96,26.5,32.8,32.8,0.98,0.44,0.43,374,1,0,0,0
2026-05-07 20:03:24,879294,2059400,360,2.99,26.5,32.8,32.8,0.78,0.38,0.3,384,1,0,0,0
2026-05-07 20:03:25,881026,2060400,360,2.99,26.5,32.8,32.8,0.86,0.22,0.19,398,1,3,0,0
2026-05-07 20:03:26,882027,2061400,360,0.0,26.5,32.8,32.8,0.78,0.3,0.23,385,1,11,0,0
2026-05-07 20:03:27,883101,2062400,360,0.0,26.4,32.8,32.3,0.81,0.33,0.27,405,1,16,0,0
2026-05-07 20:03:28,884102,2063400,360,0.0,26.4,32.8,32.3,0.78,0.24,0.19,378,1,26,0,0
2026-05-07 20:03:29,884102,2063400,360,0.0,26.4,32.8,32.3,0.78,0.24,0.19,378,1,26,0,0
2026-05-07 20:03:30,885176,2064988,360,0.0,26.4,32.8,32.3,0.83,0.12,0.1,394,1,335,1889,0
